age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
26.2305180804534,Eng-UK,Manchester,1106,1139,33,1029,1139,24482,1139,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020207.cha,77
26.4605022690404,Eng-UK,Manchester,927,940,13,887,940,24483,940,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020214.cha,40
27.1319739625044,Eng-UK,Manchester,1227,1274,47,1171,1274,24486,1274,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020304.cha,56
27.1976837306721,Eng-UK,Manchester,992,1013,21,929,1013,24484,1013,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020306.cha,63
27.8219265282655,Eng-UK,Manchester,1109,1130,21,1044,1130,24485,1130,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020325.cha,65
28.0334298445553,Eng-UK,Manchester,939,971,32,901,971,24487,971,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020401.cha,38
28.2634140331424,Eng-UK,Manchester,965,998,33,923,998,24488,998,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020408.cha,42
28.4933982217294,Eng-UK,Manchester,948,962,14,895,962,24489,962,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020415.cha,53
28.9533665989035,Eng-UK,Manchester,1241,1267,26,1170,1267,24490,1267,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020429.cha,71
29.1977247992772,Eng-UK,Manchester,1142,1160,18,1086,1160,24491,1160,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020506.cha,56
29.6576931764513,Eng-UK,Manchester,1223,1243,20,1156,1243,24492,1243,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020520.cha,67
29.8876773650383,Eng-UK,Manchester,1173,1188,15,1113,1188,24493,1188,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020527.cha,60
30.3948746380829,Eng-UK,Manchester,1028,1040,12,952,1040,24494,1040,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020612.cha,76
30.62485882667,Eng-UK,Manchester,999,1016,17,937,1016,24495,1016,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020619.cha,62
31.3291854042177,Eng-UK,Manchester,847,864,17,808,864,24496,864,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020710.cha,39
31.5591695928048,Eng-UK,Manchester,1061,1072,11,985,1072,24498,1072,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020717.cha,76
31.7891537813918,Eng-UK,Manchester,1011,1020,9,964,1020,24497,1020,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020724.cha,47
32.2306412862687,Eng-UK,Manchester,1153,1177,24,1083,1177,24499,1177,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020807.cha,70
32.6906096634428,Eng-UK,Manchester,1098,1129,31,1046,1129,24500,1129,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020821.cha,52
33.066387400152,Eng-UK,Manchester,1153,1170,17,1098,1170,24501,1170,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020902.cha,55
33.296371588739,Eng-UK,Manchester,1186,1223,37,1106,1223,24502,1223,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020909.cha,80
33.7563399659131,Eng-UK,Manchester,1237,1254,17,1139,1254,24503,1254,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020923.cha,98
34.2963921230415,Eng-UK,Manchester,1200,1215,15,1096,1215,24504,1215,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/021009.cha,104
34.7563605002156,Eng-UK,Manchester,1191,1201,10,1100,1201,24505,1201,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/021023.cha,91
35.4606870777634,Eng-UK,Manchester,1235,1253,18,1132,1253,24506,1253,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/021114.cha,103
35.6906712663504,Eng-UK,Manchester,1250,1262,12,1141,1262,24507,1262,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/021121.cha,109
22.1975810591593,Eng-UK,Manchester,787,788,1,757,788,24508,788,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/011006.cha,30
22.4932750159141,Eng-UK,Manchester,838,846,8,804,846,24509,846,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/011015.cha,34
22.9532433930882,Eng-UK,Manchester,521,523,2,502,523,24510,523,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/011029.cha,19
23.1318918252942,Eng-UK,Manchester,912,915,3,888,915,24511,915,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/011104.cha,24
23.8546992751391,Eng-UK,Manchester,885,902,17,855,902,24512,902,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/011126.cha,30
24.0990574755128,Eng-UK,Manchester,943,951,8,896,951,24513,951,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020003.cha,47
24.5590258526869,Eng-UK,Manchester,989,991,2,960,991,24514,991,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020017.cha,29
24.7890100412739,Eng-UK,Manchester,778,782,4,740,782,24515,782,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020024.cha,38
25.0333682416477,Eng-UK,Manchester,770,773,3,741,773,24517,773,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020101.cha,29
25.4604817347379,Eng-UK,Manchester,707,710,3,676,710,24516,710,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020114.cha,31
25.9204501119119,Eng-UK,Manchester,754,764,10,727,764,24518,764,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020128.cha,27
26.1648083122857,Eng-UK,Manchester,866,869,3,829,869,24519,869,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020205.cha,37
26.3947925008727,Eng-UK,Manchester,694,704,10,666,704,24520,704,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020212.cha,28
26.5919218053759,Eng-UK,Manchester,763,767,4,734,767,24521,767,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020218.cha,29
27.0662641943366,Eng-UK,Manchester,627,633,6,613,633,24522,633,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020302.cha,14
27.2633934988398,Eng-UK,Manchester,793,796,3,755,797,24523,797,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020308.cha,38
27.8219265282655,Eng-UK,Manchester,760,762,2,730,762,24524,762,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020325.cha,30
28.0005749604715,Eng-UK,Manchester,723,728,5,692,728,24525,728,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020400.cha,31
28.4276884535617,Eng-UK,Manchester,661,663,2,644,663,24526,663,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020413.cha,17
28.7233824103164,Eng-UK,Manchester,565,571,6,532,571,24527,571,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020422.cha,33
29.4277089878642,Eng-UK,Manchester,624,631,7,596,631,24528,631,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020513.cha,28
29.6576931764513,Eng-UK,Manchester,734,737,3,712,737,24529,737,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020520.cha,22
29.8876773650383,Eng-UK,Manchester,628,639,11,612,639,24530,639,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020527.cha,16
30.132035565412,Eng-UK,Manchester,652,657,5,623,657,24531,657,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020604.cha,29
30.7562783630054,Eng-UK,Manchester,276,280,4,272,280,24532,280,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020623.cha,4
30.7891332470893,Eng-UK,Manchester,250,252,2,246,252,24533,252,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020624.cha,4
31.1649109837984,Eng-UK,Manchester,312,316,4,306,316,24534,316,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020705.cha,6
31.2306207519662,Eng-UK,Manchester,286,290,4,268,290,24535,290,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020707.cha,18
31.26347563605,Eng-UK,Manchester,760,766,6,717,766,24536,766,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020708.cha,43
31.3948951723855,Eng-UK,Manchester,762,764,2,743,764,24537,764,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020712.cha,19
31.6905891291402,Eng-UK,Manchester,748,754,6,716,754,24538,754,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020721.cha,32
32.3292059385203,Eng-UK,Manchester,846,858,12,800,858,24540,858,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020810.cha,46
32.5263352430235,Eng-UK,Manchester,779,787,8,737,787,24539,787,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020816.cha,42
32.7891743156944,Eng-UK,Manchester,728,730,2,695,730,24541,730,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020824.cha,33
33.526355777326,Eng-UK,Manchester,793,797,4,757,797,24543,797,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020916.cha,36
33.6577753136615,Eng-UK,Manchester,818,824,6,786,824,24544,824,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Warren/020920.cha,32
24.3947514322676,Eng-UK,Thomas,1110,1134,24,1054,1134,24627,1119,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020012.cha,56
24.4276063163515,Eng-UK,Thomas,809,815,6,757,815,24625,811,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020013.cha,52
24.526170968603,Eng-UK,Thomas,735,749,14,677,749,24626,741,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020016.cha,58
24.5918807367708,Eng-UK,Thomas,415,417,2,392,417,24628,415,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020018.cha,23
24.6247356208546,Eng-UK,Thomas,905,931,26,844,931,24629,922,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020019.cha,61
24.6575905049385,Eng-UK,Thomas,984,987,3,925,987,24632,986,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020020.cha,59
24.7561551571901,Eng-UK,Thomas,866,868,2,834,868,24633,868,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020023.cha,32
24.8218649253578,Eng-UK,Thomas,166,168,2,157,168,24631,168,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020025.cha,9
24.8547198094417,Eng-UK,Thomas,971,981,10,916,981,24634,980,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020026.cha,55
24.8875746935255,Eng-UK,Thomas,997,1009,12,944,1009,24635,1009,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020027.cha,53
25.0005133575638,Eng-UK,Thomas,571,574,3,556,574,24636,574,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020100.cha,15
25.0990780098154,Eng-UK,Thomas,892,905,13,837,905,24637,903,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020103.cha,55
25.1319328938993,Eng-UK,Thomas,1012,1023,11,992,1023,24639,1022,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020104.cha,20
25.1647877779831,Eng-UK,Thomas,1003,1013,10,967,1013,24638,1012,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020105.cha,36
25.197642662067,Eng-UK,Thomas,946,952,6,891,952,24640,952,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020106.cha,55
25.2304975461508,Eng-UK,Thomas,810,819,9,768,819,24641,816,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020107.cha,42
25.2633524302347,Eng-UK,Thomas,873,877,4,849,877,24643,874,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020108.cha,24
25.2962073143186,Eng-UK,Thomas,700,707,7,666,707,24642,705,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Thomas/020109.cha,34
