age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
24-36mo,2597,4.756567593241875e-06,4.278216821116058e-06,2.288194611933658e-13,1,,,,
24-36mo,2598,4.756567593241875e-06,4.27584572392616e-06,2.3109351563839573e-13,1,,,,
24-36mo,2599,4.756567593241875e-06,4.273476852587492e-06,2.333766637060006e-13,1,,,,
24-36mo,2600,4.756567593241875e-06,4.271110204155331e-06,2.3566887661872425e-13,1,,,,
24-36mo,2601,4.756567593241875e-06,4.268745775689981e-06,2.379701256796335e-13,1,,,,
24-36mo,2602,4.756567593241875e-06,4.266383564256759e-06,2.4028038227208134e-13,1,,,,
24-36mo,2603,4.756567593241875e-06,4.264023566925992e-06,2.425996178594616e-13,1,,,,
24-36mo,2604,4.756567593241875e-06,4.261665780772998e-06,2.449278039849796e-13,1,,,,
24-36mo,2605,4.756567593241875e-06,4.2593102028780805e-06,2.4726491227141144e-13,1,,,,
24-36mo,2606,4.756567593241875e-06,4.256956830326517e-06,2.496109144208662e-13,1,,,,
24-36mo,2607,4.756567593241875e-06,4.254605660208549e-06,2.5196578221455325e-13,1,,,,
24-36mo,2608,4.756567593241875e-06,4.252256689619372e-06,2.5432948751254553e-13,1,,,,
24-36mo,2609,4.756567593241875e-06,4.249909915659123e-06,2.567020022535481e-13,1,,,,
24-36mo,2610,4.756567593241875e-06,4.247565335432871e-06,2.5908329845466413e-13,1,,,,
24-36mo,2611,4.756567593241875e-06,4.245222946050612e-06,2.61473348211158e-13,1,,,,
24-36mo,2612,4.756567593241875e-06,4.242882744627248e-06,2.638721236962326e-13,1,,,,
24-36mo,2613,4.756567593241875e-06,4.240544728282585e-06,2.662795971607936e-13,1,,,,
24-36mo,2614,4.756567593241875e-06,4.2382088941413255e-06,2.686957409332143e-13,1,,,,
24-36mo,2615,4.756567593241875e-06,4.235875239333047e-06,2.711205274191169e-13,1,,,,
24-36mo,2616,4.756567593241875e-06,4.2335437609922e-06,2.735539291011368e-13,1,,,,
24-36mo,2617,4.756567593241875e-06,4.2312144562581004e-06,2.7599591853869297e-13,1,,,,
24-36mo,2618,4.756567593241875e-06,4.228887322274909e-06,2.7844646836777144e-13,1,,,,
24-36mo,2619,4.756567593241875e-06,4.226562356191633e-06,2.809055513006832e-13,1,,,,
24-36mo,2620,4.756567593241875e-06,4.2242395551621074e-06,2.833731401258548e-13,1,,,,
24-36mo,2621,4.756567593241875e-06,4.22191891634499e-06,2.858492077075897e-13,1,,,,
24-36mo,2622,4.756567593241875e-06,4.219600436903749e-06,2.8833372698585373e-13,1,,,,
24-36mo,2623,4.756567593241875e-06,4.2172841140066535e-06,2.90826670976046e-13,1,,,,
24-36mo,2624,4.756567593241875e-06,4.214969944826763e-06,2.9332801276877946e-13,1,,,,
24-36mo,2625,4.756567593241875e-06,4.212657926541919e-06,2.958377255296572e-13,1,,,,
24-36mo,2626,4.756567593241875e-06,4.210348056334736e-06,2.9835578249904933e-13,1,,,,
24-36mo,2627,4.756567593241875e-06,4.208040331392587e-06,3.008821569918776e-13,1,,,,
24-36mo,2628,4.756567593241875e-06,4.205734748907597e-06,3.034168223973912e-13,1,,,,
24-36mo,2629,4.756567593241875e-06,4.203431306076635e-06,3.059597521789477e-13,1,,,,
24-36mo,2630,4.756567593241875e-06,4.201130000101297e-06,3.085109198737982e-13,1,,,,
24-36mo,2631,4.756567593241875e-06,4.1988308281879074e-06,3.1107029909286497e-13,1,,,,
24-36mo,2632,4.756567593241875e-06,4.1965337875475e-06,3.13637863520525e-13,1,,,,
24-36mo,2633,4.756567593241875e-06,4.194238875395809e-06,3.1621358691440063e-13,1,,,,
24-36mo,2634,4.756567593241875e-06,4.191946088953265e-06,3.1879744310513295e-13,1,,,,
24-36mo,2635,4.756567593241875e-06,4.189655425444981e-06,3.2138940599617457e-13,1,,,,
24-36mo,2636,4.756567593241875e-06,4.187366882100741e-06,3.239894495635732e-13,1,,,,
24-36mo,2637,4.756567593241875e-06,4.185080456154995e-06,3.265975478557583e-13,1,,,,
24-36mo,2638,4.756567593241875e-06,4.18279614484685e-06,3.292136749933248e-13,1,,,,
24-36mo,2639,4.756567593241875e-06,4.180513945420051e-06,3.3183780516883e-13,1,,,,
24-36mo,2640,4.756567593241875e-06,4.178233855122985e-06,3.3446991264656964e-13,1,,,,
24-36mo,2641,4.756567593241875e-06,4.17595587120866e-06,3.371099717623759e-13,1,,,,
24-36mo,2642,4.756567593241875e-06,4.173679990934703e-06,3.397579569234049e-13,1,,,,
24-36mo,2643,4.756567593241875e-06,4.171406211563343e-06,3.4241384260792883e-13,1,,,,
24-36mo,2644,4.756567593241875e-06,4.169134530361413e-06,3.450776033651212e-13,1,,,,
24-36mo,2645,4.756567593241875e-06,4.166864944600328e-06,3.477492138148557e-13,1,,,,
24-36mo,2646,4.756567593241875e-06,4.164597451556082e-06,3.5042864864749793e-13,1,,,,
24-36mo,2647,4.756567593241875e-06,4.162332048509242e-06,3.531158826236891e-13,1,,,,
24-36mo,2648,4.756567593241875e-06,4.16006873274493e-06,3.5581089057415453e-13,1,,,,
24-36mo,2649,4.756567593241875e-06,4.157807501552817e-06,3.5851364739948935e-13,1,,,,
24-36mo,2650,4.756567593241875e-06,4.155548352227119e-06,3.6122412806995413e-13,1,,,,
24-36mo,2651,4.756567593241875e-06,4.153291282066582e-06,3.639423076252695e-13,1,,,,
24-36mo,2652,4.756567593241875e-06,4.151036288374472e-06,3.666681611744206e-13,1,,,,
24-36mo,2653,4.756567593241875e-06,4.14878336845857e-06,3.694016638954436e-13,1,,,,
24-36mo,2654,4.756567593241875e-06,4.146532519631159e-06,3.721427910352322e-13,1,,,,
24-36mo,2655,4.756567593241875e-06,4.144283739209018e-06,3.748915179093295e-13,1,,,,
24-36mo,2656,4.756567593241875e-06,4.142037024513411e-06,3.776478199017296e-13,1,,,,
24-36mo,2657,4.756567593241875e-06,4.139792372870076e-06,3.804116724646816e-13,1,,,,
24-36mo,2658,4.756567593241875e-06,4.137549781609219e-06,3.831830511184828e-13,1,,,,
24-36mo,2659,4.756567593241875e-06,4.135309248065504e-06,3.8596193145128323e-13,1,,,,
24-36mo,2660,4.756567593241875e-06,4.1330707695780445e-06,3.887482891188861e-13,1,,,,
24-36mo,2661,4.756567593241875e-06,4.130834343490391e-06,3.9154209984455393e-13,1,,,,
24-36mo,2662,4.756567593241875e-06,4.128599967150525e-06,3.9434333941880646e-13,1,,,,
24-36mo,2663,4.756567593241875e-06,4.12636763791085e-06,3.971519836992259e-13,1,,,,
24-36mo,2664,4.756567593241875e-06,4.124137353128184e-06,3.9996800861026185e-13,1,,,,
24-36mo,2665,4.756567593241875e-06,4.121909110163743e-06,4.02791390143036e-13,1,,,,
24-36mo,2666,4.756567593241875e-06,4.119682906383142e-06,4.056221043551469e-13,1,,,,
24-36mo,2667,4.756567593241875e-06,4.11745873915638e-06,4.0846012737047565e-13,1,,,,
24-36mo,2668,4.756567593241875e-06,4.11523660585783e-06,4.1130543537899484e-13,1,,,,
24-36mo,2669,4.756567593241875e-06,4.113016503866236e-06,4.1415800463657254e-13,1,,,,
24-36mo,2670,4.756567593241875e-06,4.110798430564699e-06,4.170178114647812e-13,1,,,,
24-36mo,2671,4.756567593241875e-06,4.10858238334067e-06,4.198848322507092e-13,1,,,,
24-36mo,2672,4.756567593241875e-06,4.10636835958594e-06,4.2275904344676506e-13,1,,,,
24-36mo,2673,4.756567593241875e-06,4.104156356696633e-06,4.256404215704921e-13,1,,,,
24-36mo,2674,4.756567593241875e-06,4.101946372073196e-06,4.285289432043729e-13,1,,,,
24-36mo,2675,4.756567593241875e-06,4.09973840312039e-06,4.3142458499564634e-13,1,,,,
24-36mo,2676,4.756567593241875e-06,4.097532447247283e-06,4.3432732365611413e-13,1,,,,
24-36mo,2677,4.756567593241875e-06,4.095328501867238e-06,4.3723713596195653e-13,1,,,,
24-36mo,2678,4.756567593241875e-06,4.093126564397906e-06,4.40153998753545e-13,1,,,,
24-36mo,2679,4.756567593241875e-06,4.09092663226122e-06,4.430778889352503e-13,1,,,,
24-36mo,2680,4.756567593241875e-06,4.088728702883382e-06,4.4600878347526346e-13,1,,,,
24-36mo,2681,4.756567593241875e-06,4.086532773694857e-06,4.4894665940540587e-13,1,,,,
24-36mo,2682,4.756567593241875e-06,4.08433884213036e-06,4.518914938209474e-13,1,,,,
24-36mo,2683,4.756567593241875e-06,4.082146905628858e-06,4.54843263880415e-13,1,,,,
24-36mo,2684,4.756567593241875e-06,4.079956961633547e-06,4.578019468054213e-13,1,,,,
24-36mo,2685,4.756567593241875e-06,4.077769007591854e-06,4.607675198804691e-13,1,,,,
24-36mo,2686,4.756567593241875e-06,4.075583040955426e-06,4.637399604527759e-13,1,,,,
24-36mo,2687,4.756567593241875e-06,4.073399059180117e-06,4.667192459320916e-13,1,,,,
24-36mo,2688,4.756567593241875e-06,4.071217059725987e-06,4.697053537905126e-13,1,,,,
24-36mo,2689,4.756567593241875e-06,4.069037040057287e-06,4.726982615623056e-13,1,,,,
24-36mo,2690,4.756567593241875e-06,4.066858997642456e-06,4.756979468437234e-13,1,,,,
24-36mo,2691,4.756567593241875e-06,4.064682929954104e-06,4.787043872928323e-13,1,,,,
24-36mo,2692,4.756567593241875e-06,4.062508834469016e-06,4.817175606293225e-13,1,,,,
24-36mo,2693,4.756567593241875e-06,4.060336708668131e-06,4.847374446343388e-13,1,,,,
24-36mo,2694,4.756567593241875e-06,4.058166550036541e-06,4.877640171502989e-13,1,,,,
24-36mo,2695,4.756567593241875e-06,4.055998356063486e-06,4.907972560807101e-13,1,,,,
24-36mo,2696,4.756567593241875e-06,4.053832124242332e-06,4.938371393900081e-13,1,,,,
24-36mo,2697,4.756567593241875e-06,4.051667852070576e-06,4.968836451033648e-13,1,,,,
24-36mo,2698,4.756567593241875e-06,4.049505537049835e-06,4.999367513065159e-13,1,,,,
24-36mo,2699,4.756567593241875e-06,4.047345176685831e-06,5.029964361455948e-13,1,,,,
24-36mo,2700,4.756567593241875e-06,4.04518676848839e-06,5.06062677826949e-13,1,,,,
24-36mo,2701,4.756567593241875e-06,4.043030309971431e-06,5.091354546169669e-13,1,,,,
24-36mo,2702,4.756567593241875e-06,4.040875798652957e-06,5.122147448419068e-13,1,,,,
24-36mo,2703,4.756567593241875e-06,4.038723232055048e-06,5.153005268877239e-13,1,,,,
24-36mo,2704,4.756567593241875e-06,4.036572607703853e-06,5.183927791998971e-13,1,,,,
24-36mo,2705,4.756567593241875e-06,4.034423923129581e-06,5.214914802832539e-13,1,,,,
24-36mo,2706,4.756567593241875e-06,4.032277175866492e-06,5.245966087018069e-13,1,,,,
24-36mo,2707,4.756567593241875e-06,4.03013236345289e-06,5.277081430785755e-13,1,,,,
24-36mo,2708,4.756567593241875e-06,4.027989483431119e-06,5.308260620954147e-13,1,,,,
24-36mo,2709,4.756567593241875e-06,4.025848533347545e-06,5.339503444928544e-13,1,,,,
24-36mo,2710,4.756567593241875e-06,4.023709510752556e-06,5.370809690699222e-13,1,,,,
24-36mo,2711,4.756567593241875e-06,4.021572413200552e-06,5.402179146839782e-13,1,,,,
24-36mo,2712,4.756567593241875e-06,4.019437238249936e-06,5.43361160250542e-13,1,,,,
24-36mo,2713,4.756567593241875e-06,4.017303983463108e-06,5.465106847431338e-13,1,,,,
24-36mo,2714,4.756567593241875e-06,4.015172646406453e-06,5.496664671930985e-13,1,,,,
24-36mo,2715,4.756567593241875e-06,4.013043224650336e-06,5.528284866894468e-13,1,,,,
24-36mo,2716,4.756567593241875e-06,4.010915715769096e-06,5.559967223786806e-13,1,,,,
24-36mo,2717,4.756567593241875e-06,4.0087901173410325e-06,5.591711534646356e-13,1,,,,
24-36mo,2718,4.756567593241875e-06,4.006666426948403e-06,5.623517592083094e-13,1,,,,
24-36mo,2719,4.756567593241875e-06,4.004544642177411e-06,5.655385189277052e-13,1,,,,
24-36mo,2720,4.756567593241875e-06,4.002424760618201e-06,5.687314119976591e-13,1,,,,
24-36mo,2721,4.756567593241875e-06,4.000306779864848e-06,5.719304178496825e-13,1,,,,
24-36mo,2722,4.756567593241875e-06,3.998190697515353e-06,5.751355159717962e-13,1,,,,
24-36mo,2723,4.756567593241875e-06,3.996076511171633e-06,5.783466859083677e-13,1,,,,
24-36mo,2724,4.756567593241875e-06,3.9939642184395125e-06,5.815639072599531e-13,1,,,,
24-36mo,2725,4.756567593241875e-06,3.991853816928717e-06,5.847871596831318e-13,1,,,,
24-36mo,2726,4.756567593241875e-06,3.989745304252863e-06,5.880164228903482e-13,1,,,,
24-36mo,2727,4.756567593241875e-06,3.987638678029458e-06,5.912516766497453e-13,1,,,,
24-36mo,2728,4.756567593241875e-06,3.985533935879879e-06,5.944929007850171e-13,1,,,,
24-36mo,2729,4.756567593241875e-06,3.983431075429379e-06,5.977400751752327e-13,1,,,,
24-36mo,2730,4.756567593241875e-06,3.9813300943070685e-06,6.009931797546946e-13,1,,,,
24-36mo,2731,4.756567593241875e-06,3.979230990145916e-06,6.042521945127655e-13,1,,,,
24-36mo,2732,4.756567593241875e-06,3.977133760582733e-06,6.075170994937194e-13,1,,,,
24-36mo,2733,4.756567593241875e-06,3.975038403258173e-06,6.107878747965822e-13,1,,,,
24-36mo,2734,4.756567593241875e-06,3.97294491581672e-06,6.1406450057497e-13,1,,,,
24-36mo,2735,4.756567593241875e-06,3.970853295906679e-06,6.17346957036942e-13,1,,,,
24-36mo,2736,4.756567593241875e-06,3.968763541180173e-06,6.206352244448373e-13,1,,,,
24-36mo,2737,4.756567593241875e-06,3.966675649293135e-06,6.2392928311512e-13,1,,,,
24-36mo,2738,4.756567593241875e-06,3.964589617905296e-06,6.272291134182273e-13,1,,,,
24-36mo,2739,4.756567593241875e-06,3.962505444680184e-06,6.305346957784097e-13,1,,,,
24-36mo,2740,4.756567593241875e-06,3.960423127285107e-06,6.338460106735878e-13,1,,,,
24-36mo,2741,4.756567593241875e-06,3.958342663391158e-06,6.371630386351822e-13,1,,,,
24-36mo,2742,4.756567593241875e-06,3.956264050673197e-06,6.404857602479769e-13,1,,,,
24-36mo,2743,4.756567593241875e-06,3.954187286809847e-06,6.438141561499564e-13,1,,,,
24-36mo,2744,4.756567593241875e-06,3.952112369483486e-06,6.471482070321609e-13,1,,,,
24-36mo,2745,4.756567593241875e-06,3.9500392963802455e-06,6.504878936385213e-13,1,,,,
24-36mo,2746,4.756567593241875e-06,3.947968065189994e-06,6.538331967657246e-13,1,,,,
24-36mo,2747,4.756567593241875e-06,3.945898673606335e-06,6.571840972630549e-13,1,,,,
24-36mo,2748,4.756567593241875e-06,3.943831119326594e-06,6.605405760322447e-13,1,,,,
24-36mo,2749,4.756567593241875e-06,3.941765400051822e-06,6.639026140273207e-13,1,,,,
24-36mo,2750,4.756567593241875e-06,3.939701513486778e-06,6.672701922544617e-13,1,,,,
24-36mo,2751,4.756567593241875e-06,3.937639457339923e-06,6.70643291771846e-13,1,,,,
24-36mo,2752,4.756567593241875e-06,3.93557922932342e-06,6.74021893689502e-13,1,,,,
24-36mo,2753,4.756567593241875e-06,3.933520827153117e-06,6.774059791691628e-13,1,,,,
24-36mo,2754,4.756567593241875e-06,3.931464248548548e-06,6.807955294241156e-13,1,,,,
24-36mo,2755,4.756567593241875e-06,3.929409491232917e-06,6.841905257190624e-13,1,,,,
24-36mo,2756,4.756567593241875e-06,3.9273565529331015e-06,6.87590949369959e-13,1,,,,
24-36mo,2757,4.756567593241875e-06,3.925305431379634e-06,6.909967817438878e-13,1,,,,
24-36mo,2758,4.756567593241875e-06,3.923256124306704e-06,6.944080042588935e-13,1,,,,
24-36mo,2759,4.756567593241875e-06,3.921208629452146e-06,6.978245983838505e-13,1,,,,
24-36mo,2760,4.756567593241875e-06,3.919162944557431e-06,7.012465456383182e-13,1,,,,
24-36mo,2761,4.756567593241875e-06,3.9171190673676665e-06,7.046738275923824e-13,1,,,,
24-36mo,2762,4.756567593241875e-06,3.915076995631581e-06,7.081064258665297e-13,1,,,,
24-36mo,2763,4.756567593241875e-06,3.91303672710152e-06,7.115443221314984e-13,1,,,,
24-36mo,2764,4.756567593241875e-06,3.910998259533443e-06,7.149874981081227e-13,1,,,,
24-36mo,2765,4.756567593241875e-06,3.908961590686908e-06,7.184359355672111e-13,1,,,,
24-36mo,2766,4.756567593241875e-06,3.906926718325071e-06,7.218896163293922e-13,1,,,,
24-36mo,2767,4.756567593241875e-06,3.904893640214679e-06,7.253485222649708e-13,1,,,,
24-36mo,2768,4.756567593241875e-06,3.902862354126058e-06,7.288126352937949e-13,1,,,,
24-36mo,2769,4.756567593241875e-06,3.90083285783311e-06,7.32281937385109e-13,1,,,,
24-36mo,2770,4.756567593241875e-06,3.8988051491133065e-06,7.357564105574161e-13,1,,,,
24-36mo,2771,4.756567593241875e-06,3.896779225747676e-06,7.392360368783405e-13,1,,,,
24-36mo,2772,4.756567593241875e-06,3.894755085520806e-06,7.427207984644785e-13,1,,,,
24-36mo,2773,4.756567593241875e-06,3.892732726220826e-06,7.462106774812738e-13,1,,,,
24-36mo,2774,4.756567593241875e-06,3.890712145639408e-06,7.497056561428684e-13,1,,,,
24-36mo,2775,4.756567593241875e-06,3.888693341571759e-06,7.532057167119642e-13,1,,,,
24-36mo,2776,4.756567593241875e-06,3.886676311816608e-06,7.567108414996935e-13,1,,,,
24-36mo,2777,4.756567593241875e-06,3.8846610541762055e-06,7.602210128654743e-13,1,,,,
24-36mo,2778,4.756567593241875e-06,3.882647566456314e-06,7.637362132168759e-13,1,,,,
24-36mo,2779,4.756567593241875e-06,3.880635846466202e-06,7.672564250094818e-13,1,,,,
24-36mo,2780,4.756567593241875e-06,3.878625892018636e-06,7.707816307467565e-13,1,,,,
24-36mo,2781,4.756567593241875e-06,3.876617700929872e-06,7.743118129799069e-13,1,,,,
24-36mo,2782,4.756567593241875e-06,3.874611271019656e-06,7.778469543077441e-13,1,,,,
24-36mo,2783,4.756567593241875e-06,3.872606600111207e-06,7.813870373765572e-13,1,,,,
24-36mo,2784,4.756567593241875e-06,3.870603686031219e-06,7.849320448799726e-13,1,,,,
24-36mo,2785,4.756567593241875e-06,3.86860252660985e-06,7.884819595588175e-13,1,,,,
24-36mo,2786,4.756567593241875e-06,3.8666031196807125e-06,7.920367642009977e-13,1,,,,
24-36mo,2787,4.756567593241875e-06,3.864605463080875e-06,7.955964416413493e-13,1,,,,
24-36mo,2788,4.756567593241875e-06,3.862609554650845e-06,7.991609747615226e-13,1,,,,
24-36mo,2789,4.756567593241875e-06,3.860615392234572e-06,8.027303464898313e-13,1,,,,
24-36mo,2790,4.756567593241875e-06,3.858622973679435e-06,8.063045398011361e-13,1,,,,
24-36mo,2791,4.756567593241875e-06,3.856632296836235e-06,8.09883537716708e-13,1,,,,
24-36mo,2792,4.756567593241875e-06,3.854643359559195e-06,8.134673233040906e-13,1,,,,
24-36mo,2793,4.756567593241875e-06,3.852656159705944e-06,8.170558796769829e-13,1,,,,
24-36mo,2794,4.756567593241875e-06,3.850670695137517e-06,8.206491899950982e-13,1,,,,
24-36mo,2795,4.756567593241875e-06,3.848686963718349e-06,8.242472374640352e-13,1,,,,
24-36mo,2796,4.756567593241875e-06,3.846704963316262e-06,8.278500053351535e-13,1,,,,
24-36mo,2797,4.756567593241875e-06,3.844724691802465e-06,8.31457476905442e-13,1,,,,
24-36mo,2798,4.756567593241875e-06,3.842746147051544e-06,8.350696355173887e-13,1,,,,
24-36mo,2799,4.756567593241875e-06,3.840769326941458e-06,8.386864645588499e-13,1,,,,
24-36mo,2800,4.756567593241875e-06,3.838794229353528e-06,8.423079474629338e-13,1,,,,
24-36mo,2801,4.756567593241875e-06,3.836820852172433e-06,8.459340677078595e-13,1,,,,
24-36mo,2802,4.756567593241875e-06,3.834849193286206e-06,8.495648088168396e-13,1,,,,
24-36mo,2803,4.756567593241875e-06,3.832879250586224e-06,8.53200154357944e-13,1,,,,
24-36mo,2804,4.756567593241875e-06,3.830911021967202e-06,8.568400879439851e-13,1,,,,
24-36mo,2805,4.756567593241875e-06,3.828944505327188e-06,8.604845932323791e-13,1,,,,
24-36mo,2806,4.756567593241875e-06,3.826979698567557e-06,8.641336539250319e-13,1,,,,
24-36mo,2807,4.756567593241875e-06,3.825016599593e-06,8.677872537682077e-13,1,,,,
24-36mo,2808,4.756567593241875e-06,3.823055206311523e-06,8.714453765524041e-13,1,,,,
24-36mo,2809,4.756567593241875e-06,3.821095516634437e-06,8.75108006112233e-13,1,,,,
24-36mo,2810,4.756567593241875e-06,3.819137528476355e-06,8.787751263262869e-13,1,,,,
24-36mo,2811,4.756567593241875e-06,3.817181239755184e-06,8.82446721117023e-13,1,,,,
24-36mo,2812,4.756567593241875e-06,3.815226648392116e-06,8.861227744506382e-13,1,,,,
24-36mo,2813,4.756567593241875e-06,3.813273752311624e-06,8.898032703369473e-13,1,,,,
24-36mo,2814,4.756567593241875e-06,3.811322549441456e-06,8.934881928292566e-13,1,,,,
24-36mo,2815,4.756567593241875e-06,3.8093730377126302e-06,8.971775260242443e-13,1,,,,
24-36mo,2816,4.756567593241875e-06,3.807425215059424e-06,9.008712540618389e-13,1,,,,
24-36mo,2817,4.756567593241875e-06,3.8054790794193726e-06,9.045693611250969e-13,1,,,,
24-36mo,2818,4.756567593241875e-06,3.8035346287332586e-06,9.082718314400825e-13,1,,,,
24-36mo,2819,4.756567593241875e-06,3.8015918609451095e-06,9.11978649275744e-13,1,,,,
24-36mo,2820,4.756567593241875e-06,3.7996507740021872e-06,9.15689798943802e-13,1,,,,
24-36mo,2821,4.756567593241875e-06,3.797711365854987e-06,9.19405264798616e-13,1,,,,
24-36mo,2822,4.756567593241875e-06,3.7957736344572254e-06,9.231250312370778e-13,1,,,,
24-36mo,2823,4.756567593241875e-06,3.793837577765842e-06,9.26849082698483e-13,1,,,,
24-36mo,2824,4.756567593241875e-06,3.791903193740982e-06,9.305774036644192e-13,1,,,,
24-36mo,2825,4.756567593241875e-06,3.789970480346001e-06,9.343099786586393e-13,1,,,,
24-36mo,2826,4.756567593241875e-06,3.7880394355474535e-06,9.380467922469508e-13,1,,,,
24-36mo,2827,4.756567593241875e-06,3.786110057315084e-06,9.417878290370997e-13,1,,,,
24-36mo,2828,4.756567593241875e-06,3.784182343621829e-06,9.455330736786398e-13,1,,,,
24-36mo,2829,4.756567593241875e-06,3.782256292443804e-06,9.492825108628302e-13,1,,,,
24-36mo,2830,4.756567593241875e-06,3.780331901760298e-06,9.530361253225133e-13,1,,,,
24-36mo,2831,4.756567593241875e-06,3.7784091695537713e-06,9.567939018319965e-13,1,,,,
24-36mo,2832,4.756567593241875e-06,3.776488093809848e-06,9.605558252069344e-13,1,,,,
24-36mo,2833,4.756567593241875e-06,3.774568672517304e-06,9.643218803042225e-13,1,,,,
24-36mo,2834,4.756567593241875e-06,3.772650903668071e-06,9.680920520218745e-13,1,,,,
24-36mo,2835,4.756567593241875e-06,3.770734785257224e-06,9.718663252989025e-13,1,,,,
24-36mo,2836,4.756567593241875e-06,3.768820315282976e-06,9.756446851152162e-13,1,,,,
24-36mo,2837,4.756567593241875e-06,3.766907491746671e-06,9.794271164914988e-13,1,,,,
24-36mo,2838,4.756567593241875e-06,3.7649963126527817e-06,9.83213604489095e-13,1,,,,
24-36mo,2839,4.756567593241875e-06,3.763086776008904e-06,9.870041342098937e-13,1,,,,
