age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
12-24mo,2104,7.369650883402016e-06,7.423180597919965e-06,2.8654303363731426e-15,1,,,,
12-24mo,2105,7.369650883402016e-06,7.418244034814592e-06,2.3612943642055644e-15,1,,,,
12-24mo,2106,7.369650883402016e-06,7.413313096887812e-06,1.906388886479262e-15,1,,,,
12-24mo,2107,7.369650883402016e-06,7.40838777506331e-06,1.5005467755788378e-15,1,,,,
12-24mo,2108,7.369650883402016e-06,7.403468060283717e-06,1.1436014522482664e-15,1,,,,
12-24mo,2109,7.369650883402016e-06,7.398553943510558e-06,8.353868836379745e-16,1,,,,
12-24mo,2110,7.369650883402016e-06,7.393645415724203e-06,5.757375813604743e-16,1,,,,
12-24mo,2111,7.369650883402016e-06,7.3887424679238225e-06,3.6448859955328216e-16,1,,,,
12-24mo,2112,7.369650883402016e-06,7.383845091127334e-06,2.014755329494825e-16,1,,,,
12-24mo,2113,7.369650883402016e-06,7.37895327637136e-06,8.653451495609932e-17,1,,,,
12-24mo,2114,7.369650883402016e-06,7.374067014711173e-06,1.950221573971997e-17,1,,,,
12-24mo,2115,7.369650883402016e-06,7.3691862972206574e-06,2.1584031990931662e-19,1,,,,
12-24mo,2116,7.369650883402016e-06,7.3643111149922544e-06,2.851312666988719e-17,1,,,,
12-24mo,2117,7.369650883402016e-06,7.359441459136914e-06,1.0423234382484596e-16,1,,,,
12-24mo,2118,7.369650883402016e-06,7.354577320784057e-06,2.2721228999754115e-16,1,,,,
12-24mo,2119,7.369650883402016e-06,7.349718691081517e-06,3.972922907013575e-16,1,,,,
12-24mo,2120,7.369650883402016e-06,7.3448655611955e-06,6.143121968808165e-16,1,,,,
12-24mo,2121,7.369650883402016e-06,7.340017922310535e-06,8.781123830492499e-16,1,,,,
12-24mo,2122,7.369650883402016e-06,7.335175765629429e-06,1.1885337454337371e-15,1,,,,
12-24mo,2123,7.369650883402016e-06,7.330339082373221e-06,1.5454177001275353e-15,1,,,,
12-24mo,2124,7.369650883402016e-06,7.325507863781134e-06,1.9486061812496056e-15,1,,,,
12-24mo,2125,7.369650883402016e-06,7.320682101110527e-06,2.397941639111241e-15,1,,,,
12-24mo,2126,7.369650883402016e-06,7.315861785636852e-06,2.893267038390348e-15,1,,,,
12-24mo,2127,7.369650883402016e-06,7.31104690865361e-06,3.4344258563118197e-15,1,,,,
12-24mo,2128,7.369650883402016e-06,7.306237461472299e-06,4.021262080836353e-15,1,,,,
12-24mo,2129,7.369650883402016e-06,7.301433435422373e-06,4.65362020885525e-15,1,,,,
12-24mo,2130,7.369650883402016e-06,7.296634821851197e-06,5.331345244392906e-15,1,,,,
12-24mo,2131,7.369650883402016e-06,7.291841612123998e-06,6.054282696816198e-15,1,,,,
12-24mo,2132,7.369650883402016e-06,7.28705379762382e-06,6.822278579050604e-15,1,,,,
12-24mo,2133,7.369650883402016e-06,7.282271369751487e-06,7.635179405802955e-15,1,,,,
12-24mo,2134,7.369650883402016e-06,7.277494319925545e-06,8.492832191792846e-15,1,,,,
12-24mo,2135,7.369650883402016e-06,7.272722639582226e-06,9.395084449988612e-15,1,,,,
12-24mo,2136,7.369650883402016e-06,7.267956320175401e-06,1.0341784189852054e-14,1,,,,
12-24mo,2137,7.369650883402016e-06,7.263195353176536e-06,1.1332779915588122e-14,1,,,,
12-24mo,2138,7.369650883402016e-06,7.258439730074646e-06,1.2367920624403747e-14,1,,,,
12-24mo,2139,7.369650883402016e-06,7.253689442376255e-06,1.3447055804770911e-14,1,,,,
12-24mo,2140,7.369650883402016e-06,7.248944481605344e-06,1.4570035434699613e-14,1,,,,
12-24mo,2141,7.369650883402016e-06,7.244204839303315e-06,1.573670998001318e-14,1,,,,
12-24mo,2142,7.369650883402016e-06,7.23947050702894e-06,1.6946930392635637e-14,1,,,,
12-24mo,2143,7.369650883402016e-06,7.234741476358327e-06,1.8200548108879822e-14,1,,,,
12-24mo,2144,7.369650883402016e-06,7.230017738884861e-06,1.9497415047748568e-14,1,,,,
12-24mo,2145,7.369650883402016e-06,7.225299286219181e-06,2.083738360923544e-14,1,,,,
12-24mo,2146,7.369650883402016e-06,7.220586109989117e-06,2.222030667263889e-14,1,,,,
12-24mo,2147,7.369650883402016e-06,7.215878201839658e-06,2.3646037594878452e-14,1,,,,
12-24mo,2148,7.369650883402016e-06,7.211175553432903e-06,2.5114430208819068e-14,1,,,,
12-24mo,2149,7.369650883402016e-06,7.206478156448026e-06,2.6625338821601462e-14,1,,,,
12-24mo,2150,7.369650883402016e-06,7.201786002581224e-06,2.8178618212978724e-14,1,,,,
12-24mo,2151,7.369650883402016e-06,7.1970990835456834e-06,2.977412363365984e-14,1,,,,
12-24mo,2152,7.369650883402016e-06,7.192417391071525e-06,3.141171080366213e-14,1,,,,
12-24mo,2153,7.369650883402016e-06,7.187740916905775e-06,3.3091235910663483e-14,1,,,,
12-24mo,2154,7.369650883402016e-06,7.183069652812312e-06,3.4812555608368394e-14,1,,,,
12-24mo,2155,7.369650883402016e-06,7.178403590571834e-06,3.6575527014873415e-14,1,,,,
12-24mo,2156,7.369650883402016e-06,7.173742721981808e-06,3.838000771104641e-14,1,,,,
12-24mo,2157,7.369650883402016e-06,7.169087038856431e-06,4.022585573890554e-14,1,,,,
12-24mo,2158,7.369650883402016e-06,7.164436533026592e-06,4.211292960000711e-14,1,,,,
12-24mo,2159,7.369650883402016e-06,7.159791196339825e-06,4.40410882538408e-14,1,,,,
12-24mo,2160,7.369650883402016e-06,7.155151020660268e-06,4.60101911162289e-14,1,,,,
12-24mo,2161,7.369650883402016e-06,7.150515997868627e-06,4.8020098057731455e-14,1,,,,
12-24mo,2162,7.369650883402016e-06,7.145886119862124e-06,5.0070669402063636e-14,1,,,,
12-24mo,2163,7.369650883402016e-06,7.14126137855447e-06,5.216176592450709e-14,1,,,,
12-24mo,2164,7.369650883402016e-06,7.13664176587581e-06,5.429324885034116e-14,1,,,,
12-24mo,2165,7.369650883402016e-06,7.132027273772691e-06,5.646497985326973e-14,1,,,,
12-24mo,2166,7.369650883402016e-06,7.127417894208016e-06,5.867682105386066e-14,1,,,,
12-24mo,2167,7.369650883402016e-06,7.122813619161009e-06,6.092863501798456e-14,1,,,,
12-24mo,2168,7.369650883402016e-06,7.118214440627168e-06,6.322028475526965e-14,1,,,,
12-24mo,2169,7.369650883402016e-06,7.113620350618228e-06,6.555163371755054e-14,1,,,,
12-24mo,2170,7.369650883402016e-06,7.109031341162119e-06,6.792254579733354e-14,1,,,,
12-24mo,2171,7.369650883402016e-06,7.104447404302928e-06,7.033288532626023e-14,1,,,,
12-24mo,2172,7.369650883402016e-06,7.09986853210086e-06,7.278251707358045e-14,1,,,,
12-24mo,2173,7.369650883402016e-06,7.095294716632189e-06,7.527130624463293e-14,1,,,,
12-24mo,2174,7.369650883402016e-06,7.09072594998923e-06,7.779911847932708e-14,1,,,,
12-24mo,2175,7.369650883402016e-06,7.086162224280289e-06,8.036581985063452e-14,1,,,,
12-24mo,2176,7.369650883402016e-06,7.081603531629636e-06,8.297127686308153e-14,1,,,,
12-24mo,2177,7.369650883402016e-06,7.077049864177446e-06,8.561535645125693e-14,1,,,,
12-24mo,2178,7.369650883402016e-06,7.072501214079782e-06,8.829792597831298e-14,1,,,,
12-24mo,2179,7.369650883402016e-06,7.067957573508536e-06,9.101885323448349e-14,1,,,,
12-24mo,2180,7.369650883402016e-06,7.063418934651405e-06,9.377800643559681e-14,1,,,,
12-24mo,2181,7.369650883402016e-06,7.05888528971184e-06,9.657525422160735e-14,1,,,,
12-24mo,2182,7.369650883402016e-06,7.0543566309090165e-06,9.941046565511933e-14,1,,,,
12-24mo,2183,7.369650883402016e-06,7.049832950477789e-06,1.022835102199251e-13,1,,,,
12-24mo,2184,7.369650883402016e-06,7.045314240668656e-06,1.0519425781954695e-13,1,,,,
12-24mo,2185,7.369650883402016e-06,7.040800493747715e-06,1.0814257877578537e-13,1,,,,
12-24mo,2186,7.369650883402016e-06,7.03629170199664e-06,1.1112834382726219e-13,1,,,,
12-24mo,2187,7.369650883402016e-06,7.031787857712621e-06,1.1415142412799266e-13,1,,,,
12-24mo,2188,7.369650883402016e-06,7.027288953208339e-06,1.1721169124593996e-13,1,,,,
12-24mo,2189,7.369650883402016e-06,7.0227949808119335e-06,1.2030901716158076e-13,1,,,,
12-24mo,2190,7.369650883402016e-06,7.018305932866943e-06,1.2344327426649317e-13,1,,,,
12-24mo,2191,7.369650883402016e-06,7.0138218017322925e-06,1.2661433536191877e-13,1,,,,
12-24mo,2192,7.369650883402016e-06,7.009342579782235e-06,1.298220736573641e-13,1,,,,
12-24mo,2193,7.369650883402016e-06,7.004868259406331e-06,1.3306636276917744e-13,1,,,,
12-24mo,2194,7.369650883402016e-06,7.000398833009391e-06,1.3634707671915742e-13,1,,,,
12-24mo,2195,7.369650883402016e-06,6.99593429301146e-06,1.3966408993314233e-13,1,,,,
12-24mo,2196,7.369650883402016e-06,6.991474631847762e-06,1.4301727723962632e-13,1,,,,
12-24mo,2197,7.369650883402016e-06,6.987019841968672e-06,1.4640651386836505e-13,1,,,,
12-24mo,2198,7.369650883402016e-06,6.982569915839677e-06,1.4983167544899621e-13,1,,,,
12-24mo,2199,7.369650883402016e-06,6.978124845941338e-06,1.5329263800966044e-13,1,,,,
12-24mo,2200,7.369650883402016e-06,6.973684624769254e-06,1.567892779756273e-13,1,,,,
12-24mo,2201,7.369650883402016e-06,6.9692492448340255e-06,1.6032147216793165e-13,1,,,,
12-24mo,2202,7.369650883402016e-06,6.964818698661213e-06,1.6388909780201158e-13,1,,,,
12-24mo,2203,7.369650883402016e-06,6.960392978791309e-06,1.6749203248634634e-13,1,,,,
12-24mo,2204,7.369650883402016e-06,6.955972077779694e-06,1.711301542211108e-13,1,,,,
12-24mo,2205,7.369650883402016e-06,6.951555988196602e-06,1.7480334139682619e-13,1,,,,
12-24mo,2206,7.369650883402016e-06,6.947144702627086e-06,1.785114727930177e-13,1,,,,
12-24mo,2207,7.369650883402016e-06,6.942738213670982e-06,1.8225442757687865e-13,1,,,,
12-24mo,2208,7.369650883402016e-06,6.938336513942868e-06,1.860320853019425e-13,1,,,,
12-24mo,2209,7.369650883402016e-06,6.933939596072034e-06,1.8984432590675005e-13,1,,,,
12-24mo,2210,7.369650883402016e-06,6.92954745270244e-06,1.9369102971353627e-13,1,,,,
12-24mo,2211,7.369650883402016e-06,6.92516007649269e-06,1.9757207742690369e-13,1,,,,
12-24mo,2212,7.369650883402016e-06,6.920777460115984e-06,2.0148735013252123e-13,1,,,,
12-24mo,2213,7.369650883402016e-06,6.916399596260088e-06,2.0543672929581406e-13,1,,,,
12-24mo,2214,7.369650883402016e-06,6.912026477627304e-06,2.094200967606579e-13,1,,,,
12-24mo,2215,7.369650883402016e-06,6.907658096934424e-06,2.1343733474808978e-13,1,,,,
12-24mo,2216,7.369650883402016e-06,6.903294446912703e-06,2.17488325855011e-13,1,,,,
12-24mo,2217,7.369650883402016e-06,6.898935520307817e-06,2.2157295305290351e-13,1,,,,
12-24mo,2218,7.369650883402016e-06,6.894581309879836e-06,2.256910996865461e-13,1,,,,
12-24mo,2219,7.369650883402016e-06,6.890231808403185e-06,2.2984264947273473e-13,1,,,,
12-24mo,2220,7.369650883402016e-06,6.885887008666603e-06,2.340274864990204e-13,1,,,,
12-24mo,2221,7.369650883402016e-06,6.8815469034731175e-06,2.382454952224305e-13,1,,,,
12-24mo,2222,7.369650883402016e-06,6.877211485640008e-06,2.424965604682092e-13,1,,,,
12-24mo,2223,7.369650883402016e-06,6.872880747998766e-06,2.467805674285636e-13,1,,,,
12-24mo,2224,7.369650883402016e-06,6.868554683395066e-06,2.5109740166140506e-13,1,,,,
12-24mo,2225,7.369650883402016e-06,6.864233284688728e-06,2.554469490891063e-13,1,,,,
12-24mo,2226,7.369650883402016e-06,6.859916544753687e-06,2.5982909599724974e-13,1,,,,
12-24mo,2227,7.369650883402016e-06,6.85560445647795e-06,2.6424372903339883e-13,1,,,,
12-24mo,2228,7.369650883402016e-06,6.851297012763577e-06,2.686907352058515e-13,1,,,,
12-24mo,2229,7.369650883402016e-06,6.8469942065266285e-06,2.731700018824232e-13,1,,,,
12-24mo,2230,7.369650883402016e-06,6.842696030697148e-06,2.7768141678920925e-13,1,,,,
12-24mo,2231,7.369650883402016e-06,6.838402478219118e-06,2.8222486800937297e-13,1,,,,
12-24mo,2232,7.369650883402016e-06,6.834113542050428e-06,2.868002439819275e-13,1,,,,
12-24mo,2233,7.369650883402016e-06,6.829829215162847e-06,2.914074335005193e-13,1,,,,
12-24mo,2234,7.369650883402016e-06,6.825549490541982e-06,2.9604632571222864e-13,1,,,,
12-24mo,2235,7.369650883402016e-06,6.82127436118725e-06,3.007168101163617e-13,1,,,,
12-24mo,2236,7.369650883402016e-06,6.817003820111839e-06,3.054187765632571e-13,1,,,,
12-24mo,2237,7.369650883402016e-06,6.81273786034268e-06,3.101521152530889e-13,1,,,,
12-24mo,2238,7.369650883402016e-06,6.808476474920413e-06,3.149167167346768e-13,1,,,,
12-24mo,2239,7.369650883402016e-06,6.804219656899353e-06,3.1971247190430617e-13,1,,,,
12-24mo,2240,7.369650883402016e-06,6.799967399347456e-06,3.2453927200454255e-13,1,,,,
12-24mo,2241,7.369650883402016e-06,6.795719695346287e-06,3.2939700862306014e-13,1,,,,
12-24mo,2242,7.369650883402016e-06,6.791476537990992e-06,3.342855736914659e-13,1,,,,
12-24mo,2243,7.369650883402016e-06,6.787237920390254e-06,3.392048594841402e-13,1,,,,
12-24mo,2244,7.369650883402016e-06,6.78300383566627e-06,3.441547586170667e-13,1,,,,
12-24mo,2245,7.369650883402016e-06,6.778774276954717e-06,3.4913516404667654e-13,1,,,,
12-24mo,2246,7.369650883402016e-06,6.774549237404715e-06,3.5414596906869724e-13,1,,,,
12-24mo,2247,7.369650883402016e-06,6.770328710178803e-06,3.591870673169948e-13,1,,,,
12-24mo,2248,7.369650883402016e-06,6.766112688452898e-06,3.642583527624394e-13,1,,,,
12-24mo,2249,7.369650883402016e-06,6.761901165416267e-06,3.693597197117574e-13,1,,,,
12-24mo,2250,7.369650883402016e-06,6.757694134271495e-06,3.744910628063954e-13,1,,,,
12-24mo,2251,7.369650883402016e-06,6.753491588234452e-06,3.7965227702138905e-13,1,,,,
12-24mo,2252,7.369650883402016e-06,6.7492935205342645e-06,3.848432576642311e-13,1,,,,
12-24mo,2253,7.369650883402016e-06,6.745099924413279e-06,3.9006390037375163e-13,1,,,,
12-24mo,2254,7.369650883402016e-06,6.7409107931270285e-06,3.953141011189994e-13,1,,,,
12-24mo,2255,7.369650883402016e-06,6.736726119944213e-06,4.0059375619811614e-13,1,,,,
12-24mo,2256,7.369650883402016e-06,6.7325458981466525e-06,4.059027622372369e-13,1,,,,
12-24mo,2257,7.369650883402016e-06,6.7283701210292685e-06,4.112410161893722e-13,1,,,,
12-24mo,2258,7.369650883402016e-06,6.724198781900042e-06,4.1660841533331516e-13,1,,,,
12-24mo,2259,7.369650883402016e-06,6.72003187407999e-06,4.2200485727253074e-13,1,,,,
12-24mo,2260,7.369650883402016e-06,6.715869390903132e-06,4.2743023993406883e-13,1,,,,
12-24mo,2261,7.369650883402016e-06,6.711711325716457e-06,4.3288446156746924e-13,1,,,,
12-24mo,2262,7.369650883402016e-06,6.707557671879896e-06,4.383674207436753e-13,1,,,,
12-24mo,2263,7.369650883402016e-06,6.703408422766288e-06,4.4387901635394934e-13,1,,,,
12-24mo,2264,7.369650883402016e-06,6.699263571761351e-06,4.4941914760879814e-13,1,,,,
12-24mo,2265,7.369650883402016e-06,6.69512311226365e-06,4.549877140368923e-13,1,,,,
12-24mo,2266,7.369650883402016e-06,6.690987037684567e-06,4.605846154839971e-13,1,,,,
12-24mo,2267,7.369650883402016e-06,6.686855341448275e-06,4.662097521119025e-13,1,,,,
12-24mo,2268,7.369650883402016e-06,6.682728016991697e-06,4.718630243973686e-13,1,,,,
12-24mo,2269,7.369650883402016e-06,6.678605057764484e-06,4.775443331310589e-13,1,,,,
12-24mo,2270,7.369650883402016e-06,6.674486457228986e-06,4.832535794164785e-13,1,,,,
12-24mo,2271,7.369650883402016e-06,6.6703722088602125e-06,4.889906646689416e-13,1,,,,
12-24mo,2272,7.369650883402016e-06,6.666262306145814e-06,4.947554906145047e-13,1,,,,
12-24mo,2273,7.369650883402016e-06,6.66215674258604e-06,5.005479592889354e-13,1,,,,
12-24mo,2274,7.369650883402016e-06,6.658055511693724e-06,5.06367973036662e-13,1,,,,
12-24mo,2275,7.369650883402016e-06,6.653958606994238e-06,5.122154345097471e-13,1,,,,
12-24mo,2276,7.369650883402016e-06,6.649866022025471e-06,5.180902466668527e-13,1,,,,
12-24mo,2277,7.369650883402016e-06,6.645777750337799e-06,5.239923127722052e-13,1,,,,
12-24mo,2278,7.369650883402016e-06,6.641693785494053e-06,5.299215363945833e-13,1,,,,
12-24mo,2279,7.369650883402016e-06,6.637614121069496e-06,5.358778214062781e-13,1,,,,
12-24mo,2280,7.369650883402016e-06,6.633538750651783e-06,5.41861071982097e-13,1,,,,
12-24mo,2281,7.369650883402016e-06,6.629467667840937e-06,5.478711925983385e-13,1,,,,
12-24mo,2282,7.369650883402016e-06,6.625400866249326e-06,5.539080880317788e-13,1,,,,
12-24mo,2283,7.369650883402016e-06,6.621338339501622e-06,5.599716633586789e-13,1,,,,
12-24mo,2284,7.369650883402016e-06,6.617280081234777e-06,5.66061823953774e-13,1,,,,
12-24mo,2285,7.369650883402016e-06,6.613226085098e-06,5.72178475489271e-13,1,,,,
12-24mo,2286,7.369650883402016e-06,6.609176344752718e-06,5.783215239338622e-13,1,,,,
12-24mo,2287,7.369650883402016e-06,6.605130853872554e-06,5.844908755517298e-13,1,,,,
12-24mo,2288,7.369650883402016e-06,6.601089606143297e-06,5.90686436901554e-13,1,,,,
12-24mo,2289,7.369650883402016e-06,6.597052595262867e-06,5.969081148355429e-13,1,,,,
12-24mo,2290,7.369650883402016e-06,6.5930198149413e-06,6.031558164984327e-13,1,,,,
12-24mo,2291,7.369650883402016e-06,6.5889912589007045e-06,6.094294493265286e-13,1,,,,
12-24mo,2292,7.369650883402016e-06,6.584966920875243e-06,6.157289210467176e-13,1,,,,
12-24mo,2293,7.369650883402016e-06,6.580946794611097e-06,6.220541396755137e-13,1,,,,
12-24mo,2294,7.369650883402016e-06,6.576930873866447e-06,6.284050135180724e-13,1,,,,
12-24mo,2295,7.369650883402016e-06,6.572919152411436e-06,6.347814511672454e-13,1,,,,
12-24mo,2296,7.369650883402016e-06,6.568911624028148e-06,6.411833615026114e-13,1,,,,
12-24mo,2297,7.369650883402016e-06,6.56490828251057e-06,6.47610653689529e-13,1,,,,
12-24mo,2298,7.369650883402016e-06,6.560909121664575e-06,6.540632371781799e-13,1,,,,
12-24mo,2299,7.369650883402016e-06,6.556914135307893e-06,6.605410217026098e-13,1,,,,
12-24mo,2300,7.369650883402016e-06,6.552923317270075e-06,6.670439172798041e-13,1,,,,
12-24mo,2301,7.369650883402016e-06,6.548936661392471e-06,6.735718342087326e-13,1,,,,
12-24mo,2302,7.369650883402016e-06,6.544954161528202e-06,6.801246830694147e-13,1,,,,
12-24mo,2303,7.369650883402016e-06,6.540975811542135e-06,6.867023747219787e-13,1,,,,
12-24mo,2304,7.369650883402016e-06,6.537001605310847e-06,6.933048203057453e-13,1,,,,
12-24mo,2305,7.369650883402016e-06,6.533031536722605e-06,6.99931931238285e-13,1,,,,
12-24mo,2306,7.369650883402016e-06,6.529065599677337e-06,7.065836192144993e-13,1,,,,
12-24mo,2307,7.369650883402016e-06,6.525103788086606e-06,7.132597962056963e-13,1,,,,
12-24mo,2308,7.369650883402016e-06,6.521146095873578e-06,7.199603744586794e-13,1,,,,
12-24mo,2309,7.369650883402016e-06,6.517192516973001e-06,7.266852664948252e-13,1,,,,
12-24mo,2310,7.369650883402016e-06,6.51324304533117e-06,7.334343851091798e-13,1,,,,
12-24mo,2311,7.369650883402016e-06,6.509297674905913e-06,7.402076433695387e-13,1,,,,
12-24mo,2312,7.369650883402016e-06,6.505356399666548e-06,7.4700495461556e-13,1,,,,
12-24mo,2313,7.369650883402016e-06,6.501419213593865e-06,7.538262324578498e-13,1,,,,
12-24mo,2314,7.369650883402016e-06,6.497486110680104e-06,7.606713907770647e-13,1,,,,
12-24mo,2315,7.369650883402016e-06,6.493557084928917e-06,7.675403437230229e-13,1,,,,
12-24mo,2316,7.369650883402016e-06,6.489632130355352e-06,7.744330057138063e-13,1,,,,
12-24mo,2317,7.369650883402016e-06,6.485711240985816e-06,7.813492914348802e-13,1,,,,
12-24mo,2318,7.369650883402016e-06,6.481794410858055e-06,7.882891158382059e-13,1,,,,
12-24mo,2319,7.369650883402016e-06,6.477881634021133e-06,7.952523941413435e-13,1,,,,
12-24mo,2320,7.369650883402016e-06,6.473972904535391e-06,8.022390418266022e-13,1,,,,
12-24mo,2321,7.369650883402016e-06,6.470068216472435e-06,8.092489746401372e-13,1,,,,
12-24mo,2322,7.369650883402016e-06,6.466167563915101e-06,8.162821085910953e-13,1,,,,
12-24mo,2323,7.369650883402016e-06,6.46227094095743e-06,8.233383599507399e-13,1,,,,
12-24mo,2324,7.369650883402016e-06,6.458378341704649e-06,8.304176452515789e-13,1,,,,
12-24mo,2325,7.369650883402016e-06,6.454489760273134e-06,8.375198812865164e-13,1,,,,
12-24mo,2326,7.369650883402016e-06,6.450605190790395e-06,8.446449851079736e-13,1,,,,
12-24mo,2327,7.369650883402016e-06,6.446724627395042e-06,8.517928740270507e-13,1,,,,
12-24mo,2328,7.369650883402016e-06,6.44284806423676e-06,8.589634656126655e-13,1,,,,
12-24mo,2329,7.369650883402016e-06,6.438975495476292e-06,8.66156677690697e-13,1,,,,
12-24mo,2330,7.369650883402016e-06,6.435106915285402e-06,8.733724283431467e-13,1,,,,
12-24mo,2331,7.369650883402016e-06,6.431242317846856e-06,8.806106359072923e-13,1,,,,
12-24mo,2332,7.369650883402016e-06,6.427381697354396e-06,8.878712189748448e-13,1,,,,
12-24mo,2333,7.369650883402016e-06,6.42352504801271e-06,8.951540963911115e-13,1,,,,
12-24mo,2334,7.369650883402016e-06,6.419672364037415e-06,9.024591872541596e-13,1,,,,
12-24mo,2335,7.369650883402016e-06,6.415823639655022e-06,9.097864109139877e-13,1,,,,
12-24mo,2336,7.369650883402016e-06,6.411978869102921e-06,9.171356869716852e-13,1,,,,
12-24mo,2337,7.369650883402016e-06,6.408138046629347e-06,9.245069352786252e-13,1,,,,
12-24mo,2338,7.369650883402016e-06,6.40430116649336e-06,9.319000759356232e-13,1,,,,
12-24mo,2339,7.369650883402016e-06,6.400468222964817e-06,9.393150292921265e-13,1,,,,
12-24mo,2340,7.369650883402016e-06,6.396639210324352e-06,9.467517159453944e-13,1,,,,
12-24mo,2341,7.369650883402016e-06,6.392814122863345e-06,9.542100567396841e-13,1,,,,
12-24mo,2342,7.369650883402016e-06,6.388992954883902e-06,9.616899727654377e-13,1,,,,
12-24mo,2343,7.369650883402016e-06,6.385175700698824e-06,9.691913853584833e-13,1,,,,
12-24mo,2344,7.369650883402016e-06,6.3813623546315935e-06,9.76714216099206e-13,1,,,,
12-24mo,2345,7.369650883402016e-06,6.377552911016339e-06,9.842583868117716e-13,1,,,,
